symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
MCK,-0.24049659688693736,-0.6924910295916665,-0.6843451285553012,-0.8515178141780498,-0.9183782025503586,2.1496593565348996,0.16763363931713407,0.0,0.005603979391052581,0.00569276039835451,0.008291902731383968,-0.8350295209546449,,0.012624375176176258,-0.3992309322042058,0.005603979391052581,0.010386775877125018,-0.26773262542894,0.00569276039835451,-0.3992309322042058,-0.3623827346262111,0.18777672528132353,-0.4740663862079993,0.01011914900451389,0.0,,-0.30352956720212926,-0.26516152114604497,-0.4044279698189623,-1.0664699181263557,0.01011914900451389,0.015984553240156536,-0.15506687263225205,-0.30352956720212926,-0.024827891582746647,-0.36793352881337205,-1.1101543769396307,0.13960126252988117,0.02601252616893609,-0.9682727041624174,-0.29820846540204227,0.012624375176176258,0.0,-1.0713320549653884,-0.42140335413458363,-0.26854836805118315,0.5226726891333655,-0.3882156490429592,-0.6808074862600978,-0.594053092021098,-0.5716688882749018,-3.367851903532644,0.4456362372025358,-0.9995188855182121,-1.9763595463705734,,-0.40542893799473434,-3.37024716167465,-0.02768483948280885,-0.7328907816508398,0.05270378279830602,-0.37629604272746403,-0.25453334230752594,-1.0475893944982206,,0.05271598494409825,-0.023725314023640514,-0.3944556818009209,-0.5573177605300851,0.00569276039835451
MDT,1.0374634615965992,0.28872686486462573,-0.5846114432451638,0.2403271695177225,0.18546203229756006,1.1022615262046702,0.23802043469440695,0.0,-0.17780400357531076,-0.17712405952990348,-0.1708059693894058,-0.12216064811943285,0.12984881847826754,-0.1783450809533326,-0.1315939201488269,-0.17780400357531076,-0.17694766582284593,0.06745239686926974,-0.17712405952990348,-0.1315939201488269,-0.03180329055069434,0.2097347281105345,-0.6790321399194181,-0.17494199780277536,0.0,-0.034738038261957864,-0.07967700285408783,0.4618592515605613,-0.07121470762623698,0.23785444057451577,-0.17494199780277536,-0.17890148558107233,0.06202674905290077,-0.07967700285408783,-0.20981144140415794,-0.13021273496998692,-0.2841059826636641,-0.11247717083192689,-0.16768370126607074,-0.23165790461789684,-0.29820846540204227,-0.1783450809533326,0.0,0.16727361831088827,0.061245974839531175,0.26893205735990694,-0.1498247310496605,0.5143562800546114,0.04248499388403291,-0.20364818821249286,-0.8516395452214283,-3.037536702904602,0.014119966154820964,0.19274895857615998,-0.18499054201863574,-0.3006199016507499,-0.40459651447539385,-3.0397131942690385,2.319137707450504,-0.8264965708892635,0.05270378279830602,0.5381956237867013,0.5032588871022249,-0.8372726379963601,-0.24749640671779907,0.05271598494409825,0.024723910472946593,-0.5117232206406205,-0.2032092556254167,-0.17712405952990348
MRK,0.36118887811893013,1.5514756319919212,-0.8988666403544645,0.056095261598832935,-0.03470399818243013,1.1022615262046702,0.11836288255304304,0.0,-0.3054193197596249,-0.3049601514255262,-0.2698944822860268,0.8174474598907502,0.04618071608400879,-0.3069280790569815,0.6363629128721264,-0.3054193197596249,-0.29829011343522893,0.15395175746235623,-0.3049601514255262,0.6363629128721264,0.11282521623234439,0.19784080991137856,-1.2311640927001009,-0.30404816631716897,0.0,-0.20825903596662607,0.4453336277424281,0.6242448269898988,0.5376450471811133,-0.1778898690931104,-0.30404816631716897,-0.3101584676718939,0.06202674905290077,0.4453336277424281,-0.29998885554855464,-0.35672350603400943,0.3501811772268102,-0.15533112738070964,-0.2980877243581952,0.8520156492091765,-0.21050009322497099,-0.3069280790569815,0.0,-0.19577301655314394,0.2038486368655151,-0.20274916900134032,-0.06974106879885739,1.4141091531080345,-0.44953388867700306,0.6720385150057928,-0.7142954493608682,0.4170097703303396,-0.5525368856111543,0.8512832699712855,-0.1512753750773974,-0.11162004984017256,-0.40233707920861217,0.41712121484798514,-0.02768483948280885,-0.5456792031739924,0.05270378279830602,1.4264100961198327,0.7204545974399993,-0.9113842569541585,,0.05271598494409825,-0.01341186524466405,-0.45534459619845724,0.5386112624684029,-0.3049601514255262
MET,-0.499072172922517,0.9552926075121488,-0.8085417932811326,-0.5413037927558019,-0.6526309235725583,0.05486369587444063,,0.0,-0.3485129094009838,-0.34882085023696857,-0.3794560388511559,0.6496008421013719,-0.22209216186774514,-0.3491007429905465,0.05499039712773318,-0.3485129094009838,-0.36179805807621257,-0.18123326483585353,-0.34882085023696857,0.05499039712773318,-0.2797378736073318,0.1649038056675621,0.43699912948095054,-0.3475321526548869,0.0,-0.3182120764063262,0.016581401096281832,-0.1301602319595102,0.062052011082040254,-0.9116060097495406,-0.3475321526548869,-0.3518525538288798,-0.20934027805354025,0.016581401096281832,-0.3709350338014791,-0.39141681335740086,0.873836855741039,-0.419431092158092,-0.3423116974068287,0.5474539025926536,-0.29820846540204227,-0.3491007429905465,0.0,-0.7117566196473001,-0.052343113662549144,-0.07120851482359399,-0.08514177307785796,0.16147879965196754,0.857643053626463,0.5763935507716619,-0.006445109156442661,0.4170097703303396,-0.44769993486274345,0.5428162791343544,0.03639062133256643,-0.40671125676565884,1.4025949460130591,0.41712121484798514,-0.02768483948280885,0.35917675946410293,0.05270378279830602,0.07742057868983708,0.261540589882825,1.3406742182229063,-0.3279948832142668,0.05271598494409825,1.9602932607625406e-05,-0.06294937008100082,0.28231943131254733,-0.34882085023696857
MTD,-1.274798901029255,-0.5724263927172678,-0.8951031050597423,-1.5261317122928075,-1.2701278371844051,-0.9925341344557889,-0.29058439858891244,0.0,2.596810520641791,2.606953707393041,2.9560860395587163,,-0.37244134867156176,2.596165394640093,-0.4774248396302476,2.596810520641791,2.9413260216042785,,2.606953707393041,-0.4774248396302476,,,-0.20143285933131166,2.626515317327479,0.0,-0.10361147544584623,-0.37810603198106296,-0.2902565772140869,-0.4909506683788057,0.7675937173406266,2.626515317327479,2.5871100651056844,-0.15506687263225205,-0.37810603198106296,2.961799573511235,0.11650560959111528,,3.0471923841827597,2.6397925688834154,,1.8067924668476678,2.596165394640093,0.0,0.6132206658604081,0.38634970326685414,0.3507263227869384,1.2408588653440933,-0.49348534006736794,-0.4133034558325238,-0.685903571983781,-0.3128280394053476,0.4170097703303396,1.244542431087889,-0.21162256641732138,1.280810314768292,3.3929448330463754,-0.21171209327961366,0.41712121484798514,-0.02768483948280885,0.21096759316993216,0.05270378279830602,-0.48109620982828594,-0.3104723856421215,-1.2342037863784427,-0.15442637973573695,0.05271598494409825,0.026162996349082843,-0.22757495345211753,-0.6596403801339641,2.606953707393041
MGM,0.7913194036396533,2.002753060243971,-0.6090744226608579,0.6480757304264417,0.6632051179680071,0.05486369587444063,-0.07872014450332104,0.0,-0.41444699375908783,-0.414656142602227,-0.43625236673962364,-1.1898829338944017,,-0.4149482679185404,0.276417168321831,-0.41444699375908783,-0.4215058983148105,-1.0797453729965385,-0.414656142602227,0.276417168321831,-1.2249884715107628,0.19509605955772719,2.4886136697197485,-0.4147618646818401,0.0,,0.029423219810429745,-0.3240577271346065,0.4196254998351324,-0.2140620451278118,-0.4147618646818401,-0.420950651479738,-0.15506687263225205,0.029423219810429745,-0.43193497114205165,15.690261023057433,,-0.525008790341503,-0.4108857122960054,-1.612810654472156,-0.21050009322497099,-0.4149482679185404,0.0,0.5303202531749207,-1.1511800623005366,-2.0214228624408532,-0.44089804192277166,-0.13568129407727844,-0.39345408761728623,0.1984924542620249,0.28937294346630243,0.4170097703303396,-1.2911421433080057,-0.47469807956483495,-0.4618949553421651,-0.3133552280870388,1.10078196142928,0.41712121484798514,-0.02768483948280885,-0.9513042898738283,0.05270378279830602,-0.1904689122128507,-0.236663634567385,-0.14923639172598785,,0.05271598494409825,-0.0373966298469349,0.19188201239757724,0.6543751135345931,-0.414656142602227
MCHP,-0.10374989802196773,0.7151633337633516,1.9143759924503534,1.555688806203324,1.6810429971596796,-0.9925341344557889,-0.26876449202195785,0.0,-0.09331201725985132,-0.08780987257560127,-0.11631346284934901,-0.7773545875511293,0.17541344406706463,-0.09413063376737567,-0.2885711154152508,-0.09331201725985132,-0.07892880789079543,-0.3699099951295232,-0.08780987257560127,-0.2885711154152508,-0.42436638039037045,0.17862755743581896,1.100930090550498,-0.10316650453556554,0.0,0.37009703477050904,-0.2509033327082242,-0.2159901478669314,-0.293213468224794,0.5763634832949891,-0.10316650453556554,-0.09751274758210407,-0.15506687263225205,-0.2509033327082242,-0.08268691074047138,-0.1707973618951397,-0.5053689454161552,-0.23069927770633056,-0.10451085987338705,-0.8761958542193524,-0.21050009322497099,-0.09413063376737567,0.0,0.7467597542749621,-0.11602127045553506,0.14992183424299066,-0.058960575803556965,-0.3066720267342177,-0.2775949616727904,-0.28738564644464903,0.08335679967546208,-3.367851903532644,1.00693613471449,-0.2559258986953069,-0.24976766698635083,-0.12421879088021272,-0.16628555265274064,-3.37024716167465,-0.02768483948280885,-0.023046879926126862,0.05270378279830602,-0.2956558140641735,-0.18898329107214748,-0.518459142029254,-0.3584099247116727,0.05271598494409825,1.9602932607625406e-05,-0.040397875201235875,-0.27269733622953146,-0.08780987257560127
MU,-1.4065729926627717,-0.25777424090849915,0.28852874513037835,-0.6429022713875425,-0.7442234323464604,0.05486369587444063,-0.11391354219195748,0.0,-0.2603331348760499,-0.2599786008623456,-0.31639707076888024,,-0.37244134867156176,-0.26394104644056143,1.5339236507994163,-0.2603331348760499,-0.2708168387637676,,-0.2599786008623456,1.5339236507994163,,-8.10502900988402,0.2751852041489887,-0.27052302967027636,0.0,-0.17220901134771013,1.2726308689187127,0.10368806027475956,1.2636737793704653,-0.08738807116796754,-0.27052302967027636,-0.27899081511448554,-0.10079346721096384,1.2726308689187127,-0.27808508401027315,-0.3679507622281465,,-0.36785685375345223,-0.266158135180032,,-0.21050009322497099,-0.26394104644056143,0.0,-0.2163960256202234,0.16087820705821737,-0.22651079287936607,0.006235738977545526,0.33977104697961663,0.007944247401961837,0.5588412626739506,-0.26000343997593833,-1.2208030994503698,0.0849042454098548,0.1823899805289785,-0.15962327629701303,-0.33383432544912467,-0.38901830289916245,-1.2217763735381735,-2.293582471004628,-1.0605110439853227,0.05270378279830602,0.36093961153898635,0.0740518855796767,-0.7644963635242877,-0.050406937814608685,0.05271598494409825,-0.03211998163443531,-0.259146983139729,0.7015365800956224,-0.2599786008623456
MSFT,-0.12115402333205487,-0.882938384633816,-0.9797826491909911,-1.0601333569685574,-1.0525418773741027,1.1022615262046702,0.7518440409484991,0.0,0.16935367198271734,0.17358455436925543,0.17248935661478046,-0.8444289192389997,-0.22626853755294396,0.16354434286670652,2.29557361105068,0.16935367198271734,0.17836765923921402,-0.008234543649680686,0.17358455436925543,2.29557361105068,-0.07312572106013375,0.17679772386671805,-0.5436965935888803,0.16829439229212742,0.0,-0.1557249639805686,1.7420377358095875,9.319341374034202,2.3948646607375736,1.5661080575727349,0.16829439229212742,0.1532104348301799,-0.15506687263225205,1.7420377358095875,0.13624059698680516,0.04243574420511299,-0.5791232663336523,0.2636784157932175,0.17130707729835348,-0.9541070703545805,0.9297087450769552,0.16354434286670652,0.0,1.1808638857265557,0.9149276329080283,0.16499299786915034,-0.028159167245555797,5.242334803311775,-0.32053078145019487,2.1134371405835126,-0.8516395452214283,-2.115406767817984,-0.8693443624931442,8.126073464488165,0.10285026902671571,0.15057665057344238,-0.4044775968297737,-2.1169725352617053,-0.02768483948280885,-0.9045013952546165,0.05270378279830602,5.226634814670057,8.988265910187282,-0.42331584742126954,-0.11285915635594886,0.05271598494409825,-0.004297654695801126,-0.5139783656183071,2.254243074435383,0.17358455436925543
MAA,-0.6805723368705678,-0.5765665526094887,0.06648016274177071,-0.5115015723571581,-0.628120252210528,-0.9925341344557889,-0.377652864470599,0.0,-0.12522328136280383,-0.12957634837721682,-0.12689724002651404,0.5920773584491744,0.4846522052056304,-0.130442751643966,-0.4191067305364602,-0.12522328136280383,-0.12031441881291864,0.9973205232449487,-0.12957634837721682,-0.4191067305364602,0.9651003454895362,0.19784080991137856,-0.801619105303147,-0.128287927179089,0.0,0.025492414411999214,-0.35680170896522917,-0.3418132731747747,-0.4360607153833447,1.043782875340832,-0.128287927179089,-0.13435526518062546,-0.15506687263225205,-0.35680170896522917,-0.1479573947331618,0.5827441429541261,0.6599493250802976,-0.05099918374813527,-0.11871505094703728,0.5970337448696886,0.052625023306242746,-0.130442751643966,0.0,1.3554448040666838,0.22163604337886256,0.09558480369810067,-0.31461226683496685,-0.4245383477976129,0.28558639600398533,-0.5964884977733236,-0.36565274448406154,0.4170097703303396,0.7865486308038083,-0.2694688510941815,-0.18913213642216598,-0.32352408737456373,-0.3309864918365603,0.41712121484798514,-0.02768483948280885,-0.030847362362662348,0.05270378279830602,-0.4113306207216362,-0.3419941527243744,,-0.2689897027092993,0.05271598494409825,0.13769215174964228,-0.17345149653909056,-0.5996209856981808,-0.12957634837721682
MHK,-1.3245249733437896,-1.0609652599993038,-0.03889882551044999,-1.0953541628942274,-1.077482560514414,0.05486369587444063,-0.09983618311650291,0.0,0.020236171318967374,0.017284727199226562,-0.11690982263870554,,-0.37244134867156176,0.021437007708500534,-0.4459635204132808,0.020236171318967374,-0.03704989048190235,,0.017284727199226562,-0.4459635204132808,,,0.7841653285502144,0.021782666660435497,0.0,-0.36518945419999616,-0.35267296697516803,-0.3553351747868011,-0.4509841841193495,-0.7785954643947699,0.021782666660435497,0.014514380949712746,-0.20934027805354025,-0.35267296697516803,-0.011327453779277527,-0.27013069978622684,,-0.20908543624931367,-0.04414304781037386,,-0.29820846540204227,0.021437007708500534,0.0,-0.7895523271181643,-0.1498894140645782,-0.21756048497877314,0.2218455988835539,-0.45814835504764473,1.5323970697388885,-0.6342260935637637,-0.2916982313283753,0.4170097703303396,-0.46866708013708097,-0.22595148492355627,2.897671944679232,-0.37176542391458345,1.8183310351008815,0.41712121484798514,-0.02768483948280885,-0.4286719666259629,0.05270378279830602,-0.45456730463751116,-0.37266523893174536,-1.0579383142625978,-0.19173549730588824,0.05271598494409825,0.028561472809309933,-0.0922662547909257,-0.5956881645352065,0.017284727199226562
TAP,-0.6383051754032135,-0.5848468723939299,0.05518955685760412,-0.49930975492134927,-0.6199500284231848,0.05486369587444063,-0.27580317155968515,0.0,-0.38797819128785976,-0.38743124347447905,-0.38930707884718607,-0.6250630134581153,,-0.3865326178060624,-0.2788525560190825,-0.38797819128785976,-0.3820829822785263,-0.8570095194693411,-0.38743124347447905,-0.2788525560190825,,-0.1415933171568411,0.03491373819322641,-0.3863806383857642,0.0,,-0.23544524522299612,-0.3710197698744462,-0.2704450225970167,-0.8499267748413353,-0.3863806383857642,-0.3930173779613059,-0.20934027805354025,-0.23544524522299612,-0.38732842256283434,-0.334080182883113,0.14366907865781867,-0.36175265645435234,-0.38182083392261196,,-0.29820846540204227,-0.3865326178060624,0.0,-0.7186990187391883,-0.7274301838919411,-0.28408148305285735,-0.23093510691906363,-0.35915795275846946,0.38737665970990326,0.30963216184553843,2.523855733813109,0.4170097703303396,0.32694821868950114,-0.46677199481833315,-0.6146162489723427,-0.4024796833053768,0.942621492754565,0.41712121484798514,-0.02768483948280885,2.07528289550187,0.05270378279830602,-0.35010261121990127,-0.353308462752879,0.14053336167657549,,0.05271598494409825,0.058782276208171204,1.6261542182062112,-0.0022481817056880632,-0.38743124347447905
MDLZ,0.2294147864854134,-0.7752942274360795,0.35439061278801615,0.12653687345017303,0.04570820435616016,1.1022615262046702,0.16059495977940677,0.0,-0.3604982210817758,-0.36064878582768034,-0.34404080581259555,0.0244706926349367,-0.1444774302577986,-0.3613453578291884,0.3660836121518706,-0.3604982210817758,-0.3595427069349186,-0.5164182871340633,-0.36064878582768034,0.3660836121518706,-0.579325494800769,0.2143093120332868,-0.897727691685452,-0.3602423962542886,0.0,-0.23630267762057766,0.04910904440249916,0.02012469085737177,0.22312546584472784,-0.3901951339999943,-0.3602423962542886,-0.36449603552669646,-0.04652006178967564,0.04910904440249916,-0.3765831761478283,-0.18557355552153235,-0.4021128961316594,-0.30519539984636573,-0.3540092665263053,-0.026255700898751715,-0.21050009322497099,-0.3613453578291884,0.0,-0.3646366650528936,0.15261028675990226,-0.013031513469739952,-0.2848375718955657,0.5789467220365219,-0.2818814291816365,0.22082831342414933,-0.635058497392102,0.4170097703303396,-0.3499023085082703,0.27381197962778736,-0.17133622296949697,-0.3119232375775749,-0.39876954984000956,0.41712121484798514,-0.02768483948280885,-0.6470854748489515,0.05270378279830602,0.5873739794605213,0.07573789352478555,,-0.062167420526938987,0.05271598494409825,0.0026579270388574156,-0.4192622765554727,0.04647977720946124,-0.36064878582768034
MNST,0.17222980332369908,-0.6635099103461223,1.2971562041159186,0.8106332962372266,0.8502602415203421,0.05486369587444063,-0.3742531822538767,0.0,-0.2628907944406854,-0.2635476288086701,-0.2531765284675307,,-0.37244134867156176,-0.2637083696740314,-0.29019456734878524,-0.2628907944406854,-0.2597276163826323,,-0.2635476288086701,-0.29019456734878524,,,-0.045502615918851214,-0.26039969447404704,0.0,-0.1610703254125452,-0.24089901533048264,-0.16503969957158546,-0.3063619189559692,1.2941319557083015,-0.26039969447404704,-0.2680821367193926,-0.20934027805354025,-0.24089901533048264,-0.27984840649888953,0.05920766240293965,,-0.24994618551675768,-0.2561614881008874,,-0.29820846540204227,-0.2637083696740314,0.0,0.8809114073152711,0.8078999356136989,0.23581591812771305,-0.28791771275136585,-0.1096548714894672,-0.45367806680796213,-0.38842011612143496,-0.6667532623322128,0.4170097703303396,-1.332847092791895,-0.07895297129368571,-0.16033511283511978,-0.03831377984652503,3.0538853730935793,0.41712121484798514,-0.02768483948280885,-0.05424880967226811,0.05270378279830602,-0.20746140204949318,-0.2072015674061378,1.2505384654363947,-0.006812045001660198,0.05271598494409825,0.005296251145107216,-0.34935278224719024,-0.347835563074458,-0.2635476288086701
MCO,-0.9938465924521351,-0.5641460729328267,-1.0625804256748785,-1.489556259985381,-1.2593775427273743,0.05486369587444063,-0.3145862958125625,0.0,0.3366721918738736,0.3343382924475074,0.36397826872166794,-0.9445210105797947,-0.2604771914574836,0.32647624862934865,-0.4104811230557767,0.3366721918738736,0.3001263295449906,0.045827556720998364,0.3343382924475074,-0.4104811230557767,0.05084157046818493,0.18320214135857124,0.07610313235707158,0.3419611795432472,0.0,-0.18042474518119422,-0.3506363217863951,-0.12470022805100818,-0.4253965121949638,1.2648844336681577,0.3419611795432472,0.336452709111094,-0.10079346721096384,-0.3506363217863951,0.3010836977585513,-0.0434792288101126,-1.0364000560221336,0.46094364891821027,0.3477255176920926,-1.0249353810504573,-0.0350833488708285,0.32647624862934865,0.0,1.1296126453717341,0.9008949999973128,0.11166648595819824,0.16024278176755147,-0.36920154160510915,-0.4783474876991221,-0.5621041639977167,-0.5241267012462464,0.4170097703303396,0.7719326336819574,-0.018376686288743695,0.2764736719122099,1.0799345200487076,-0.368445551396064,0.41712121484798514,-0.02768483948280885,0.2889724175352853,0.05270378279830602,-0.35529567276765295,-0.12986058388445346,-0.14923639172598785,-0.2051181155647468,0.05271598494409825,0.012971375817833882,-0.331311622425698,-0.5458366935088617,0.3343382924475074
MS,0.6496000975432303,0.9801335668654729,-0.9158025491807141,0.015455870146136592,-0.0751251053408657,1.1022615262046702,0.0831694848644066,0.0,-0.2854636271099687,-0.284371874512018,-0.32807540547957514,-0.2734590895937561,-0.2708477190116794,-0.28312233738137943,0.5719167956530459,-0.2854636271099687,-0.30037021401370395,-0.4082940863927054,-0.284371874512018,0.5719167956530459,-0.5070112414092497,0.15849938817570888,0.7498408334136771,-0.28217159409843395,0.0,-0.3032237414601946,0.343815211518212,0.4411914085024077,0.5987002228994829,-0.34071924132751286,-0.28217159409843395,-0.28545957319243825,-0.04652006178967564,0.343815211518212,-0.31189128234671515,-0.3061418984484952,-0.10709561246167142,-0.39233593067739353,-0.273170708504208,-0.4087287698930221,0.140333395483314,-0.28312233738137943,0.0,-1.165871195540218,0.5106339914208834,,-0.10516268864055876,0.8652998863062151,0.2819580168678666,1.0159498948780037,-0.40263002747423077,0.4170097703303396,-1.880526487980732,1.4157647754662548,0.08686630312559121,-0.3673203149538483,2.109679266870093,0.41712121484798514,-0.02768483948280885,-0.20245797596643922,0.05270378279830602,0.6032910177761192,-0.5359023775164061,-0.796544631181714,-0.07534727184248155,0.05271598494409825,-0.00525704527989196,-0.23659553336286368,1.1767279377210422,-0.284371874512018
MSI,-0.6656545151762076,-0.7173319889449905,-0.6975175020868287,-1.1021273948030101,-1.0817826782972262,1.1022615262046702,-0.26876449202195785,0.0,0.0005778809442688353,0.001681290971080659,0.008942796990286545,-0.4455295814867588,-0.14597907326255335,-0.004477367163779746,-0.4288699237435231,0.0005778809442688353,0.006690090368925046,0.2566697481666463,0.001681290971080659,-0.4288699237435231,0.23679250776066307,0.19784080991137856,-0.6290172228763211,0.0006986155131925888,0.0,-0.1695118040426927,-0.33852161503143857,-0.26050380454868044,-0.42336340696106395,-0.15201497935333683,0.0006986155131925888,-0.0038921761266434833,-0.20934027805354025,-0.33852161503143857,-0.032514875556558624,-0.17713527992695194,-0.49799351332440545,0.19049033593156073,0.007958879951376575,-0.5008056198360871,-0.29820846540204227,-0.004477367163779746,0.0,-0.15534375125332495,0.13084062505699942,-0.011674531304166168,0.04781764053084715,-0.38257853545406173,-0.686089979414153,-0.5926558203698838,-0.5980812672265848,0.4170097703303396,0.5493260234857444,-0.15468754465729143,0.021506766444879675,,-0.3609537385328221,0.41712121484798514,-0.02768483948280885,-0.13225363403762122,0.05270378279830602,-0.36914838679112133,-0.26382236027997547,0.5371306739372267,-0.038240921215646324,0.05271598494409825,0.033838121021809525,-0.33356676740338453,-0.5808038433021145,0.001681290971080659
MSCI,1.7037928306113619,-0.49790351465729643,-1.04752628449599,0.011391931000866813,-0.07942522312367807,-0.9925341344557889,-0.3698892009404858,0.0,0.706878543741117,0.7096171565887185,0.7269994257476453,-0.9920041801870934,-0.18000003000345485,0.700504150826346,-0.4377532050144079,0.706878543741117,0.7184492770189109,0.41344983924161544,0.7096171565887185,-0.4377532050144079,0.3814210145437018,0.1777126406512685,-0.34559573890476913,0.6990442585476158,0.0,-0.0006822449772556163,-0.3706151862712523,-0.23940650877861655,-0.45480027841374143,3.5497445008906783,0.6990442585476158,0.6762977357700806,-0.10079346721096384,-0.3706151862712523,0.7139491273197444,0.2692148116436911,-1.080652648572632,0.8001626131110462,0.7022036390448035,-1.1028465617715124,-0.29820846540204227,0.700504150826346,0.0,3.289923892200453,0.9916904941716558,0.5863215242993199,0.09299303974924884,-0.44873140981097404,-0.7229785006313597,-0.6378305619156579,-0.45545470614061856,0.4170097703303396,0.8752390370040114,-0.2117733456291876,0.12957649541199678,,-0.032503201330143394,0.41712121484798514,-0.02768483948280885,-0.5300782383009218,0.05270378279830602,-0.4372246358821267,-0.25235903599306714,,-0.12401133823833102,0.05271598494409825,0.033838121021809525,-0.2952293027827135,-0.6464675013702911,0.7096171565887185
NDAQ,-0.77753817788391,-0.15013008371076253,-0.7784335109233552,-1.0330404293334265,-1.0370614533559783,0.05486369587444063,-0.36146390153382624,0.0,-0.08977293018785566,-0.09164436541049531,-0.10630343902154843,-0.5593766330477994,-0.20960998843147324,-0.097286312413439,-0.40542482049318096,-0.08977293018785566,-0.10197902194603922,-0.11635874439103878,-0.09164436541049531,-0.40542482049318096,-0.2177542278431725,0.1969258931268281,-0.50446782327698,-0.09368615813318829,0.0,-0.21525394334765582,-0.338885314482218,-0.2951172171356696,-0.4157627137629463,-0.10995969685007047,-0.09368615813318829,-0.0911616032873869,-0.20934027805354025,-0.338885314482218,-0.12988333922484396,-0.12248401333503255,-0.5422461058749037,-0.11540469402639315,-0.09021714658708786,-0.6849592843080442,-0.29820846540204227,-0.097286312413439,0.0,-0.10878883969595751,0.2742397001946545,-0.014301879752404767,-0.09181541159875826,-0.3861760313703112,0.0662295338189273,-0.547573339320573,-0.3709352097094677,0.4170097703303396,-0.40117331332309225,-0.15731839355222116,0.030566504202602048,-0.27630484082871426,1.8110770587180562,0.41712121484798514,-0.02768483948280885,0.39037868921024416,0.05270378279830602,-0.4105848473906853,-0.30242434090513093,,-0.1572651169421615,0.05271598494409825,0.03527720689794577,-0.16668603905458126,-0.5139639940338719,-0.09164436541049531
NTAP,-0.5637160669314119,-0.35299791842957406,-0.565793766771553,-0.8298434720699451,-0.9024677667539532,-2.0399319647860183,-0.31944298469359433,0.0,-0.33376175656308593,-0.330385788530747,-0.3479264406681051,0.59401885332127,-0.031152425201289722,-0.32783990344886643,-0.29169095291661795,-0.33376175656308593,-0.3261130133816906,-0.1271711644651746,-0.330385788530747,-0.29169095291661795,-0.2384154430978923,0.2225435630942409,0.2908756260555483,-0.32803314365062824,0.0,-0.21930915272352522,-0.10594492667816244,-0.34506316081395955,-0.3014148096294747,-0.4773714448980675,-0.32803314365062824,-0.33479855525973184,-0.20934027805354025,-0.10594492667816244,-0.3444025407305795,-0.25846702952635364,0.010911301006323922,-0.3458692859311843,-0.3224377661987384,0.46954272187159857,0.22804176766038525,-0.32783990344886643,0.0,-0.6188509847411502,0.047023653839953286,-0.17142309134926512,-0.21245426178426288,-0.3421834629932674,-0.5893332024509879,-0.0832278209093911,1.0553304011501958,-3.037536702904602,1.5500240406713472,-0.2133883606254115,-0.16039982524767496,0.9201366478237717,-0.37617519955054607,-3.0397131942690385,2.319137707450504,1.0924221084984216,0.05270378279830602,-0.3278931798150726,-0.3803301887566305,-0.7778498083815487,-0.2487130083776953,0.05271598494409825,0.0024180793928347123,0.9518658698779382,0.004199289314353599,-0.330385788530747
NFLX,-0.7725655706524567,1.41485035554864,-1.0381174462591847,-0.7052160049483436,-0.8061451284189575,0.05486369587444063,-0.32929713604641253,0.0,0.9802507148821601,0.989151684252497,1.1089994342400233,,-0.37244134867156176,0.9835368231687852,-0.14897220147589554,0.9802507148821601,1.0984778896686695,,0.989151684252497,-0.14897220147589554,,,-0.5152557803718443,0.9823780182199264,0.0,0.17141047742700344,-0.14047119530946173,0.8149143153994065,-0.045054772230086144,0.9852147630679664,0.9823780182199264,0.9608348808625717,-0.10079346721096384,-0.14047119530946173,1.0927328394056486,0.26107212046563016,,1.246142742310588,0.9869737974814498,,-0.12279172104789975,0.9835368231687852,0.0,0.8141418631079941,0.06435592651137445,0.9155196232753217,0.22338566931145393,-0.1753655567349494,-0.18313260092805325,-0.17497756055056835,-0.20189632249647055,0.4170097703303396,-0.09844616874696822,0.14332103256762532,0.06227558635463044,0.4448247171162093,-0.22752812825532057,0.41712121484798514,-0.02768483948280885,-0.3116647300779332,0.05270378279830602,-0.1620959160912762,0.8390541082301631,1.088961782663537,-0.19457423451231276,0.05271598494409825,-0.01605018935091384,-0.22757495345211753,-0.2067953994720468,0.989151684252497
